Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Puerto Rico,1990,,21595.979,72.827,,18.771,92.942,,
Puerto Rico,1991,,21937.893,73.877,,18.06,93.106,,
Puerto Rico,1992,,22791.564,73.387,,17.845,93.267,,
Puerto Rico,1993,,23650.11,73.309,,17.872,93.424,,
Puerto Rico,1994,,24412.275,73.622,,17.494,93.578,,
Puerto Rico,1995,,25288.105,73.571,,17.185,93.729,,
Puerto Rico,1996,,25584.559,73.995,,17.025,93.876,,
Puerto Rico,1997,,26584.9,74.674,,17.09,94.02,,
Puerto Rico,1998,,27894.441,74.556,,16.232,94.161,,
Puerto Rico,1999,,29251.037,75.278,,15.733,94.298,,
Puerto Rico,2000,,30124.693,75.514,,15.62,94.387,75.13195,
Puerto Rico,2001,,31958.098,75.972,,14.758,94.333,75.24593,
Puerto Rico,2002,,32209.424,76.819,,13.937,94.278,75.35992,
Puerto Rico,2003,,32206.465,76.941,,13.432,94.224,75.47389,
Puerto Rico,2004,,35016.938,76.913,,13.509,94.168,75.587875,
Puerto Rico,2005,,34370.715,76.703,,13.403,94.112,75.70186,
Puerto Rico,2006,,34030.09,77.561,,12.962,94.056,75.81584,
Puerto Rico,2007,,33831.934,77.659,,12.43,93.999,75.92982,
Puerto Rico,2008,,33403.426,78.111,,11.534,93.942,76.0438,
Puerto Rico,2009,,32930.363,78.377,,11.263,93.884,78.83245,
Puerto Rico,2010,,32960.69,78.717,,11.383,93.825,81.62911,
Puerto Rico,2011,,33224.566,78.766,,11.143,93.773,84.43378,
Puerto Rico,2012,,33638.867,79.258,,10.661,93.726,87.24645,
Puerto Rico,2013,,33922.16,80.318,,10.074,93.686,90.06713,
Puerto Rico,2014,,34070.254,80.039,,9.703,93.651,92.89581,
Puerto Rico,2015,,34311.03,80.677,,8.995,93.624,95.732506,
Puerto Rico,2016,,34539.586,80.355,,8.297,93.602,98.5772,
Puerto Rico,2017,,34363.746,79.07,,7.453,93.587,99.446144,
Puerto Rico,2018,,34223.094,81.086,,6.143,93.578,99.741165,
Puerto Rico,2019,,34792.65,81.438,,5.924,93.576,99.87311,
Puerto Rico,2020,,32437.965,80.009,,5.73,93.581,99.87311,
Puerto Rico,2021,,32766.666,79.77,,5.792,93.592,99.87311,
Puerto Rico,2022,,34297.934,79.427,,5.745,93.61,99.87311,
Puerto Rico,2023,,,81.69,,5.815,,,
Puerto Rico,2024,,,,,5.876,,,
Qatar,1950,,,50.759,,48.176,,,
Qatar,1951,,,51.456,,47.867,,,
Qatar,1952,,,52.142,,47.608,,,
Qatar,1953,,,52.828,,47.24,,,
Qatar,1954,,,53.515,,47.009,,,
Qatar,1955,,,54.207,,46.667,,,
Qatar,1956,,,54.906,,46.402,,,
Qatar,1957,,,55.613,,46.086,,,
Qatar,1958,,,56.327,,45.809,,,
Qatar,1959,,,57.047,,45.555,,,
Qatar,1960,,,57.773,,45.268,85.275,,
Qatar,1961,,,58.502,,44.926,85.693,,
Qatar,1962,,,59.226,,45.884,86.101,,
Qatar,1963,,,59.96,,46.662,86.5,,
Qatar,1964,,,60.7,,47.252,86.78,,
Qatar,1965,,,61.441,,47.63,87.054,,
Qatar,1966,,,62.171,,47.567,87.323,,
Qatar,1967,,,62.884,,47.066,87.588,,
Qatar,1968,,,63.577,,46.429,87.848,,
Qatar,1969,6.996451,,64.246,,45.626,88.103,,
Qatar,1970,6.541243,,64.889,,44.281,88.354,,
Qatar,1971,6.112902,,65.49,,39.984,88.6,,
Qatar,1972,5.7241006,,66.07,,36.926,88.678,,
Qatar,1973,5.3604193,,66.629,,34.728,88.755,,
Qatar,1974,5.0286827,,67.165,,33.082,88.832,,
Qatar,1975,4.7294283,,67.679,,31.881,88.909,,
Qatar,1976,4.4626074,,68.172,,30.989,88.985,,
Qatar,1977,4.218909,,68.639,,30.273,89.06,,
Qatar,1978,3.9990954,,69.083,,29.59,89.135,,
Qatar,1979,3.7989469,,69.507,,29.006,89.21,,
Qatar,1980,3.6141815,,69.915,,28.377,89.363,,
Qatar,1981,3.4446397,,70.313,,27.75,89.514,,
Qatar,1982,3.2855732,,70.704,,27.092,89.663,,
Qatar,1983,3.1311958,,71.089,,26.447,89.811,,
Qatar,1984,2.9817376,,71.465,,25.728,89.956,,
Qatar,1985,2.831166,,71.831,,25.036,90.1,,
Qatar,1986,2.6773832,,72.184,,24.54,90.4,,
Qatar,1987,2.5241218,,72.52,,24.577,91.056,,
Qatar,1988,2.3734097,,72.836,,24.694,91.671,,
Qatar,1989,2.2246137,,73.131,,24.362,92.247,,
Qatar,1990,2.081256,,73.405,,23.526,92.786,,
Qatar,1991,1.9449666,,73.654,,22.325,93.291,,
Qatar,1992,1.8181312,,73.876,,21.66,93.763,,
Qatar,1993,1.7062938,,74.071,,21.151,94.203,,
Qatar,1994,1.6083195,,74.245,,20.565,94.614,,
Qatar,1995,1.5259587,,74.404,,19.868,94.998,,
Qatar,1996,1.4567608,,74.558,,19.088,95.356,,
Qatar,1997,1.39833,,74.713,,18.001,95.659,,
Qatar,1998,1.3453612,,74.872,,17.499,95.888,,
Qatar,1999,1.2958645,,75.048,,17.275,96.105,,
Qatar,2000,1.2488272,79400.43,75.25,,17.318,96.311,96.34022,1.97
Qatar,2001,1.2025349,78498.13,75.486,,17.59,96.506,96.34022,2.32
Qatar,2002,1.1584287,80083.06,75.766,,17.352,96.692,96.34022,2.46
Qatar,2003,1.1171105,79140.63,76.097,,16.921,96.868,96.34022,3.5
Qatar,2004,1.0791757,90782.72,76.484,,16.259,97.09,96.34022,3.18
Qatar,2005,1.0441695,89448.05,76.909,,15.436,97.396,96.34022,2.56
Qatar,2006,1.0128924,94361.625,77.323,,11.972,97.671,96.34022,2.29
Qatar,2007,0.9850262,91736.75,77.741,,10.783,97.917,96.34022,2.07
Qatar,2008,0.95969504,92067.81,78.262,,11.226,98.139,96.34022,1.64
Qatar,2009,0.93627185,92450.25,78.837,,10.98,98.336,96.68584,2.38
Qatar,2010,0.91405946,103902.516,79.444,,11.223,98.501,97.0315,1.87
Qatar,2011,0.89163554,111879.75,79.994,,11.33,98.602,97.3772,1.6
Qatar,2012,0.86773074,110931.51,80.499,,11.397,98.697,97.722946,1.75
Qatar,2013,0.8407262,109625.63,80.974,,11.367,98.785,97.57927,2.08
Qatar,2014,0.80998564,106141.33,81.395,,11.131,98.868,97.42227,2.42
Qatar,2015,0.7745125,101971.99,81.785,,10.596,98.945,97.26526,3.64
Qatar,2016,0.73557585,97783.12,82.147,,9.969,99.015,97.10822,3.55
Qatar,2017,0.6959205,92177.59,82.458,0,10.031,99.078,96.951164,3.21
Qatar,2018,0.65693605,91461.62,82.714,,9.921,99.135,96.79409,2.96
Qatar,2019,0.6199828,90762.4,82.945,,9.979,99.188,96.63699,3.2
Qatar,2020,0.5850345,89019.07,80.409,,10.046,99.235,96.64294,3.82
Qatar,2021,0.5531,92895.34,81.083,,9.555,99.278,96.64887,2.89
Qatar,2022,0.5246166,96557.81,81.857,,10.099,99.318,96.654816,
Qatar,2023,,,82.368,,9.908,,,
Qatar,2024,,,,,9.524,,,
Reunion,1950,,,47.56,,50.444,,,
Reunion,1951,,,48.648,,49.969,,,
Reunion,1952,,,50.108,,49.02,,,
Reunion,1953,,,51.465,,48.395,,,
Reunion,1954,,,52.991,,46.741,,,
Reunion,1955,,,54.087,,46.497,,,
Reunion,1956,,,54.881,,44.957,,,
Reunion,1957,,,54.898,,44.108,,,
Reunion,1958,,,55.293,,41.529,,,
Reunion,1959,,,56.175,,40.785,,,
Reunion,1960,,,57.662,,40.553,,,
Reunion,1961,,,58.758,,40.022,,,
Reunion,1962,,,59.394,,40.516,,,
Reunion,1963,,,59.836,,40.769,,,
Reunion,1964,,,60.313,,39.894,,,
Reunion,1965,,,60.974,,39.713,,,
Reunion,1966,,,61.434,,38.707,,,
Reunion,1967,,,62.089,,36.99,,,
Reunion,1968,,,62.395,,35.933,,,
Reunion,1969,,,62.852,,33.837,,,
Reunion,1970,,,63.204,,29.728,,,
Reunion,1971,,,63.729,,28.665,,,
Reunion,1972,,,64.245,,28.585,,,
Reunion,1973,,,64.774,,28.512,,,
Reunion,1974,,,65.354,,28.559,,,
Reunion,1975,,,66.019,,28.445,,,
Reunion,1976,,,66.698,,27.862,,,
Reunion,1977,,,67.41,,27.213,,,
Reunion,1978,,,68.108,,26.409,,,
Reunion,1979,,,68.819,,25.295,,,
Reunion,1980,,,69.372,,23.514,,,
Reunion,1981,,,70.23,,24.058,,,
Reunion,1982,,,70.963,,21.668,,,
Reunion,1983,,,71.571,,21.762,,,
Reunion,1984,,,72.182,,22.068,,,
Reunion,1985,,,72.581,,21.426,,,
Reunion,1986,,,73.009,,20.266,,,
Reunion,1987,,,73.253,,19.927,,,
Reunion,1988,,,73.623,,19.612,,,
Reunion,1989,,,73.857,,19.623,,,
Reunion,1990,,,74.189,,20.639,,,
Reunion,1991,,,74.473,,19.974,,,
Reunion,1992,,,74.787,,19.64,,,
Reunion,1993,,,75.037,,18.323,,,
Reunion,1994,,,75.409,,17.777,,,
Reunion,1995,,,75.711,,17.301,,,
Reunion,1996,,,76.028,,17.148,,,
Reunion,1997,,,76.338,,17.749,,,
Reunion,1998,,,76.621,,17.644,,,
Reunion,1999,,,76.84,,17.991,,,
Reunion,2000,,,77.009,,19.409,,97.27297,
Reunion,2001,,,77.145,,19.254,,97.27297,
Reunion,2002,,,77.352,,19.075,,97.27297,
Reunion,2003,,,77.563,,19.337,,97.27297,
Reunion,2004,,,77.749,,19.616,,97.27297,
Reunion,2005,,,77.953,,19.831,,97.27297,
Reunion,2006,,,78.344,,18.952,,97.286514,
Reunion,2007,,,78.93,,18.658,,97.30006,
Reunion,2008,,,79.502,,18.566,,97.3136,
Reunion,2009,,,80.035,,17.752,,97.32714,
Reunion,2010,,,80.474,,16.281,,97.34068,
Reunion,2011,,,80.973,,16.183,,97.209755,
Reunion,2012,,,81.349,,16.424,,97.07879,
Reunion,2013,,,81.62,,16.075,,96.94778,
Reunion,2014,,,81.776,,15.818,,96.81673,
Reunion,2015,,,81.912,,15.496,,96.68564,
Reunion,2016,,,82.028,,15.333,,96.55451,
Reunion,2017,,,82.127,,15.094,,96.42335,
Reunion,2018,,,82.198,,14.092,,96.29214,
Reunion,2019,,,82.318,,13.86,,96.16089,
Reunion,2020,,,82.576,,13.74,,96.029594,
Reunion,2021,,,81.5,,14.022,,95.89827,
Reunion,2022,,,81.5,,13.911,,95.75359,
Reunion,2023,,,83.547,,13.719,,,
Reunion,2024,,,,,13.329,,,
Romania,1950,,,60.508,,25.447,,,
Romania,1951,,,61.16,,25.39,,,
Romania,1952,,,61.828,,25.215,,,
Romania,1953,,,62.474,,25.091,,,
Romania,1954,,,62.954,,25.132,,,
Romania,1955,9.922785,,63.251,,25.278,,,
Romania,1956,9.858592,,63.635,,24.132,,,
Romania,1957,9.814458,,63.992,,22.738,,,
Romania,1958,9.687826,,64.406,,21.519,,,
Romania,1959,9.373459,,64.93,,20.112,,,
Romania,1960,8.805005,,65.606,,19.014,34.209,,
Romania,1961,7.956996,,66.415,,17.4,34.894,,
Romania,1962,6.960553,,67.208,,16.062,35.586,,
Romania,1963,6.099052,,67.81,,15.522,36.284,,
Romania,1964,5.5549784,,68.351,,14.974,36.989,,
Romania,1965,5.382436,,68.386,,14.449,37.697,,
Romania,1966,5.630903,,68.234,,14.104,38.345,,
Romania,1967,6.235226,,68.076,,26.872,38.835,,
Romania,1968,6.677961,,67.948,,26.322,39.328,,
Romania,1969,6.356879,,67.236,,23.089,39.822,,
Romania,1970,5.573082,,67.93,,20.923,40.319,,
Romania,1971,4.9432483,,68.41,,19.474,40.818,,
Romania,1972,4.6738567,,68.977,,18.751,41.319,,
Romania,1973,4.5640745,,68.701,,18.259,41.821,,
Romania,1974,4.427459,,69.517,,20.369,42.325,,
Romania,1975,4.242416,,69.599,,19.887,42.831,,
Romania,1976,4.048314,,69.899,,19.423,43.339,,
Romania,1977,3.8793724,,69.467,,19.291,43.942,,
Romania,1978,3.7503822,,69.78,,18.597,44.649,,
Romania,1979,3.6663947,,69.46,,18.012,45.358,,
Romania,1980,3.5857685,,69.249,,17.225,46.07,,
Romania,1981,3.4541862,,69.506,,16.287,46.781,,
Romania,1982,3.268455,,69.799,,14.713,47.495,,
Romania,1983,3.1209927,,69.82,,13.824,48.21,,
Romania,1984,3.0908048,,69.907,,14.911,48.926,,
Romania,1985,3.1683154,,69.407,,15.386,49.641,,
Romania,1986,3.305605,,69.718,,16.222,50.357,,
Romania,1987,3.4402137,,69.053,,16.56,51.073,,
Romania,1988,3.4776344,,69.389,,16.482,51.79,,
Romania,1989,3.3368244,,69.546,0,15.975,52.504,,
Romania,1990,3.1039839,13376.159,69.841,,13.746,53.217,,
Romania,1991,2.9235673,11749.826,70.046,,12.269,53.93,,
Romania,1992,2.8491735,10816.9795,69.506,0,11.752,54.227,,
Romania,1993,2.822207,10997.312,69.512,,11.326,54.074,,
Romania,1994,2.7810504,11446.348,69.326,2280522,11.112,53.922,,
Romania,1995,2.716322,12184.484,69.323,396654,10.656,53.769,,
Romania,1996,2.645121,12697.149,68.821,,10.409,53.616,,
Romania,1997,2.5675268,12116.289,69.086,507220,10.548,53.463,,
Romania,1998,2.4588628,11894.945,69.892,,10.547,53.311,,
Romania,1999,2.3045077,11868.759,70.581,,10.419,53.158,,
Romania,2000,2.1478057,12176.631,71.159,,10.347,53.004,81.65202,4.21
Romania,2001,2.048533,12992.061,71.122,,10.041,52.852,81.609,4.38
Romania,2002,2.0177672,13986.716,70.835,,9.999,52.78,81.588615,4.58
Romania,2003,1.9981565,14417.781,70.819,,10.195,52.912,81.62598,5.37
Romania,2004,1.9305735,16012.26,71.096,,10.435,53.043,81.66306,5.48
Romania,2005,1.8118194,16863.553,71.581,,10.818,53.174,81.700134,5.53
Romania,2006,1.667436,18325.736,72.169,1558967,10.909,53.305,81.73721,5.07
Romania,2007,1.5210655,19943.836,72.792,1109014,10.95,53.436,81.77429,5.02
Romania,2008,1.394365,22166.418,73.216,839346,11.7,53.567,81.81137,5.02
Romania,2009,1.3024786,21118.615,73.457,637236,11.785,53.698,81.84845,5.28
Romania,2010,1.2356384,20415.629,73.579,845210,11.035,53.829,81.88552,5.64
Romania,2011,1.1789846,21443.033,74.288,1083216,10.066,53.96,81.9226,4.48
Romania,2012,1.1218526,21953.324,74.314,1245236,10.059,53.974,81.92657,4.51
Romania,2013,1.0593399,22094.48,74.918,1322346,9.616,53.937,81.91609,5.22
Romania,2014,0.9894997,23091.254,74.765,1398143,10.066,53.9,81.90562,5.03
Romania,2015,0.9173104,23933.29,74.737,1043514,10.294,53.887,81.90194,4.94
Romania,2016,0.8483888,24758.818,75.021,638415,10.553,53.9,81.90562,5.08
Romania,2017,0.7864602,26943.463,75.024,639794,10.85,53.936,81.91581,5.19
Romania,2018,0.7312796,28736.217,75.103,519321,10.552,53.998,81.93336,5.52
Romania,2019,0.6833178,30001.105,75.329,419217,10.083,54.084,81.957695,5.71
Romania,2020,0.6515914,29057.408,74.046,271517,9.962,54.194,81.98883,6.23
Romania,2021,0.64807814,30946.277,72.74,335983,9.724,54.329,82.02704,6.48
Romania,2022,0.6752755,32495.908,75.261,,9.592,54.489,82.07233,
Romania,2023,,,75.938,,9.604,,,
Romania,2024,,,,,9.516,,,
Russia,1950,,,55.472,,27.9,,,
Russia,1951,,,55.266,,27.857,,,
Russia,1952,,,57.591,,27.543,,,
Russia,1953,,,58.785,,27.096,,,
Russia,1954,,,59.92,,26.913,,,
Russia,1955,,,62.059,,26.224,,,
Russia,1956,,,66.498,,25.459,,,
Russia,1957,,,66.045,,25.1,,,
Russia,1958,5.241397,,67.691,,24.83,,,
Russia,1959,4.883365,,67.383,,24.43,,,
Russia,1960,4.554722,,68.314,,23.881,53.731,,
Russia,1961,4.259326,,68.563,,22.451,54.626,,
Russia,1962,3.9918876,,68.479,,20.49,55.518,,
Russia,1963,3.7548356,,69.056,,18.974,56.408,,
Russia,1964,3.5521603,,69.497,,17.155,57.294,,
Russia,1965,3.3792965,,69.284,,15.939,58.173,,
Russia,1966,3.2347126,,69.359,,15.42,59.048,,
Russia,1967,3.115224,,69.184,,14.571,59.918,,
Russia,1968,3.019347,,69.062,,14.195,60.783,,
Russia,1969,2.9428737,,68.628,,14.343,61.638,,
Russia,1970,2.8838503,,68.708,,14.716,62.471,,
Russia,1971,2.838124,,68.924,,15.264,63.278,,
Russia,1972,2.8042002,,68.845,,15.596,64.078,,
Russia,1973,2.7831657,,68.949,,15.435,64.869,,
Russia,1974,2.7705483,,68.734,,15.921,65.652,,
Russia,1975,2.764978,,68.264,,16.005,66.427,,
Russia,1976,2.762854,,68.102,,16.192,67.194,,
Russia,1977,2.7616053,,67.873,,16.284,67.95,,
Russia,1978,2.756972,,67.813,,16.325,68.698,,
Russia,1979,2.7448802,,67.567,,16.266,69.305,,
Russia,1980,2.7241352,,67.477,,16.358,69.751,,
Russia,1981,2.6958406,,67.616,,16.505,70.193,,
Russia,1982,2.660861,,68.141,,17.143,70.631,,
Russia,1983,2.618298,,68.029,,17.988,71.066,,
Russia,1984,2.5653,,67.572,,17.454,71.497,,
Russia,1985,2.501831,,68.299,,17.083,71.923,,
Russia,1986,2.4264014,,70.024,,17.581,72.346,,
Russia,1987,2.3416018,,70.062,,17.459,72.765,,
Russia,1988,2.2609017,,69.863,,16.258,73.181,,
Russia,1989,2.198887,,69.687,,14.871,73.398,,
Russia,1990,2.164304,21482.748,69.279,,13.605,73.394,,
Russia,1991,2.1563787,20340.133,68.997,,12.259,73.389,,
Russia,1992,2.1715803,17367.64,67.843,,10.888,73.385,,
Russia,1993,2.19514,15870.605,65.039,5239110,9.56,73.381,,
Russia,1994,2.2074609,13880.465,63.822,,9.585,73.376,,
Russia,1995,2.1969154,13308.205,63.995,,9.363,73.372,,
Russia,1996,2.1687725,12827.116,65.449,6899817,9.004,73.367,,
Russia,1997,2.1302707,13028.208,66.594,2251395,8.753,73.363,,
Russia,1998,2.080883,12358.152,66.916,3373461,8.823,73.359,,
Russia,1999,2.0171192,13189.794,65.595,6456306,8.498,73.354,,
Russia,2000,1.9369924,14569.937,64.998,4361853,8.643,73.35,74.74428,5.02
Russia,2001,1.8412879,15378.09,65.015,2565721,9.003,73.346,74.74309,5.24
Russia,2002,1.7316452,16175.098,64.73,1469625,9.618,73.341,74.78977,5.52
Russia,2003,1.6142098,17434.809,64.715,1580991,10.198,73.373,74.84738,5.16
Russia,2004,1.4970598,18765.52,65.149,1445391,10.427,73.418,74.90872,4.76
Russia,2005,1.3859413,20042.814,65.219,1111921,10.186,73.463,74.96994,4.77
Russia,2006,1.2846396,21757.465,66.546,630803,10.406,73.508,75.03104,4.77
Russia,2007,1.1968117,23647.266,67.469,287609,11.348,73.553,75.092,4.75
Russia,2008,1.1255809,24887.854,67.862,131502,12.094,73.598,75.152855,4.9
Russia,2009,1.0743896,22939.693,68.657,94497,12.432,73.642,75.21329,5.64
Russia,2010,1.0413239,23961.22,68.153,119036,12.611,73.687,75.27389,4.97
Russia,2011,1.0154428,24972.078,69.725,54704,12.667,73.732,75.334366,4.79
Russia,2012,0.9864437,25933.293,70.117,46127,13.366,73.791,75.398674,4.94
Russia,2013,0.94712704,26332.396,70.64,11716,13.295,73.863,75.46647,5.08
Russia,2014,0.8927533,26057.156,70.798,30656,13.384,73.95,75.53827,5.18
Russia,2015,0.82510626,25488.096,71.345,47203,13.315,74.05,75.61346,5.3
Russia,2016,0.75446707,25490.709,71.91,39251,12.942,74.164,75.69224,5.29
Russia,2017,0.689835,25926.443,72.845,48308,11.598,74.292,75.774574,5.36
Russia,2018,0.6331229,26656.41,72.936,42176,11.014,74.433,75.860115,5.36
Russia,2019,0.5838288,27254.574,73.066,43897,10.209,74.587,75.94883,5.65
Russia,2020,0.54126996,26586.555,71.171,14837,9.961,74.754,76.04064,7.57
Russia,2021,0.5053934,28057.031,69.807,,9.749,74.934,76.135506,7.39
Russia,2022,0.47520167,27450.45,72.517,,9.17,75.126,76.23311,
Russia,2023,,,73.154,,8.919,,,
Russia,2024,,,,,8.772,,,
Rwanda,1950,,,43.18,,58.339,,,
Rwanda,1951,,,43.474,,57.978,,,
Rwanda,1952,,,43.775,,57.703,,,
Rwanda,1953,,,44.092,,57.348,,,
Rwanda,1954,,,44.429,,56.87,,,
Rwanda,1955,,,44.794,,56.201,,,
Rwanda,1956,24.883076,,45.176,,55.627,,,
Rwanda,1957,24.168772,,45.608,,55.068,,,
Rwanda,1958,23.42839,,46.052,,54.42,,,
Rwanda,1959,22.709862,,46.546,,53.72,,,
Rwanda,1960,22.082266,,47.022,,52.88,2.6,,
Rwanda,1961,21.591234,,47.458,,51.954,2.654,,
Rwanda,1962,21.262665,,47.802,,50.864,2.71,,
Rwanda,1963,21.048368,,43.998,,49.776,2.766,,
Rwanda,1964,20.949902,,48.131,,48.779,2.824,,
Rwanda,1965,20.945225,,48.203,,47.992,2.882,,
Rwanda,1966,21.08128,,48.084,,47.554,2.942,,
Rwanda,1967,21.280867,,47.987,,47.437,3.003,,
Rwanda,1968,21.557072,,47.731,,47.564,3.066,,
Rwanda,1969,21.882565,,47.437,,47.898,3.129,,
Rwanda,1970,22.203732,,47.116,,48.228,3.194,,
Rwanda,1971,22.519863,,46.755,,48.451,3.336,,
Rwanda,1972,22.904013,,46.343,,48.851,3.491,,
Rwanda,1973,23.399685,,45.944,,49.414,3.652,,
Rwanda,1974,23.96373,,45.566,,49.965,3.821,,
Rwanda,1975,24.577374,,45.324,,50.406,3.998,,
Rwanda,1976,25.08459,,45.312,,51.126,4.182,,
Rwanda,1977,25.19178,,45.579,,51.619,4.374,,
Rwanda,1978,24.603624,,46.165,,52.065,4.575,,
Rwanda,1979,23.40282,,47.087,,52.521,4.656,,
Rwanda,1980,21.848034,,48.122,,52.684,4.721,,
Rwanda,1981,20.168705,,49.216,,52.697,4.786,,
Rwanda,1982,18.65707,,50.188,,52.387,4.853,,
Rwanda,1983,17.514256,,50.944,,51.792,4.92,,
Rwanda,1984,16.668331,,51.445,,51.119,4.988,,
Rwanda,1985,16.044744,,51.704,,50.209,5.057,,
Rwanda,1986,15.542412,,51.706,,49.031,5.127,,
Rwanda,1987,15.147715,,51.465,,47.821,5.198,,
Rwanda,1988,14.862053,,50.914,,46.557,5.27,,
Rwanda,1989,14.810053,,49.485,,45.307,5.342,,
Rwanda,1990,15.209883,933.083,47.763,,44.074,5.416,,
Rwanda,1991,16.126766,889.48444,46.243,,42.785,5.491,,
Rwanda,1992,17.42249,920.62616,44.397,,42.245,6.288,,
Rwanda,1993,18.981276,819.48425,42.937,,41.542,7.313,,
Rwanda,1994,38.548653,478.68646,12.158,,48.038,8.49,,
Rwanda,1995,22.088657,766.3317,41.518,,39.517,9.837,,
Rwanda,1996,22.494144,731.66644,42.486,,37.219,11.374,,
Rwanda,1997,22.077059,729.6489,41.978,,40.51,12.466,,
Rwanda,1998,21.280613,769.40643,43.099,,42.159,13.244,,
Rwanda,1999,20.072742,793.37305,45.749,,42.14,14.064,,
Rwanda,2000,18.500227,849.1412,47.798,6132384,42.112,14.926,,3.58
Rwanda,2001,16.72641,908.42316,49.49,,42.113,15.829,,3.32
Rwanda,2002,14.966269,1010.04126,51.262,,41.784,16.777,,3.13
Rwanda,2003,13.346716,1008.7096,53.529,,41.402,16.904,,6.93
Rwanda,2004,11.855649,1056.2379,55.52,,41.145,16.908,,7.51
Rwanda,2005,10.536922,1125.2837,56.968,6082787,40.638,16.912,,7.73
Rwanda,2006,9.401643,1196.7936,58.342,,39.861,16.917,,7.61
Rwanda,2007,8.454088,1253.9126,59.504,,38.833,16.921,,7.86
Rwanda,2008,7.633507,1356.9839,60.641,,37.643,16.925,,7.57
Rwanda,2009,6.9616227,1404.199,61.813,,36.315,16.93,,7.81
Rwanda,2010,6.377038,1468.4058,62.804,6235126,35.149,16.934,,8.09
Rwanda,2011,5.8536997,1545.1144,63.476,,33.8,16.938,,7.94
Rwanda,2012,5.4947367,1637.8477,64.189,,32.852,16.943,,8.11
Rwanda,2013,5.1997824,1674.8248,64.651,6074333,32.409,16.947,,6.78
Rwanda,2014,4.9630036,1736.3374,65.088,,32.24,16.967,,6.99
Rwanda,2015,4.7667403,1845.5582,65.419,,32.098,17.004,,6.65
Rwanda,2016,4.6067896,1908.552,65.733,6324619,31.971,17.056,,6.96
Rwanda,2017,4.470294,1934.9729,66.14,,31.666,17.125,,6.39
Rwanda,2018,4.339264,2049.6235,66.354,,31.231,17.211,,6.7
Rwanda,2019,4.203546,2190.562,66.691,,30.672,17.313,,6.34
Rwanda,2020,4.054511,2066.4717,66.953,,30.021,17.432,,7.48
Rwanda,2021,3.9195437,2237.514,66.85,,29.389,17.568,,7.32
Rwanda,2022,3.8024368,2364.802,67.528,,28.859,17.721,,
Rwanda,2023,,,67.785,,28.348,,,
Rwanda,2024,,,,,28.062,,,
Rwanda (rural),1984,,,,3428880,,,,
Saint Barthelemy,1950,,,53.969,,24.28,,,
Saint Barthelemy,1951,,,55.034,,24.417,,,
Saint Barthelemy,1952,,,56.594,,24.573,,,
Saint Barthelemy,1953,,,57.569,,24.236,,,
Saint Barthelemy,1954,,,58.213,,23.824,,,
Saint Barthelemy,1955,,,58.524,,23.253,,,
Saint Barthelemy,1956,,,58.989,,23.132,,,
Saint Barthelemy,1957,,,59.328,,23.137,,,
Saint Barthelemy,1958,,,59.611,,23.141,,,
Saint Barthelemy,1959,,,59.891,,23.308,,,
Saint Barthelemy,1960,,,60.119,,23.367,,,
Saint Barthelemy,1961,,,60.562,,23.639,,,
Saint Barthelemy,1962,,,61.017,,23.89,,,
Saint Barthelemy,1963,,,61.056,,23.977,,,
Saint Barthelemy,1964,,,61.537,,24.046,,,
Saint Barthelemy,1965,,,61.987,,24.09,,,
Saint Barthelemy,1966,,,62.12,,24.051,,,
Saint Barthelemy,1967,,,62.532,,23.434,,,
Saint Barthelemy,1968,,,63.676,,22.466,,,
Saint Barthelemy,1969,,,64.501,,21.433,,,
Saint Barthelemy,1970,,,65.283,,20.351,,,
Saint Barthelemy,1971,,,66.164,,19.272,,,
Saint Barthelemy,1972,,,66.873,,18.44,,,
Saint Barthelemy,1973,,,67.414,,17.667,,,
Saint Barthelemy,1974,,,68.142,,16.684,,,
Saint Barthelemy,1975,,,68.925,,15.372,,,
Saint Barthelemy,1976,,,69.688,,14.206,,,
Saint Barthelemy,1977,,,70.424,,13.533,,,
Saint Barthelemy,1978,,,71.12,,13.598,,,
Saint Barthelemy,1979,,,71.696,,14.216,,,
Saint Barthelemy,1980,,,72.363,,15.277,,,
Saint Barthelemy,1981,,,72.87,,16.596,,,
Saint Barthelemy,1982,,,73.326,,16.941,,,
Saint Barthelemy,1983,,,73.525,,17.938,,,
Saint Barthelemy,1984,,,73.831,,18.598,,,
Saint Barthelemy,1985,,,74.008,,18.985,,,
Saint Barthelemy,1986,,,74.342,,19.131,,,
Saint Barthelemy,1987,,,74.667,,18.917,,,
Saint Barthelemy,1988,,,75.011,,18.416,,,
Saint Barthelemy,1989,,,75.343,,17.795,,,
Saint Barthelemy,1990,,,75.706,,17.193,,,
Saint Barthelemy,1991,,,76.172,,15.981,,,
Saint Barthelemy,1992,,,76.624,,15.05,,,
Saint Barthelemy,1993,,,77.092,,14.244,,,
Saint Barthelemy,1994,,,77.455,,13.647,,,
Saint Barthelemy,1995,,,77.782,,13.177,,,
Saint Barthelemy,1996,,,78.063,,12.778,,,
Saint Barthelemy,1997,,,78.388,,12.452,,,
Saint Barthelemy,1998,,,78.725,,12.254,,,
